timestamp,total_osrs,total_rs3,total_combined
2025-10-19 16:45:02.503302,205350,29403,234753
2025-10-19 17:00:02.742591,207676,29893,237569
2025-10-19 17:15:02.698128,210328,30191,240519
2025-10-19 17:30:02.589965,212615,30373,242988
2025-10-19 17:45:03.388237,214925,30812,245737
2025-10-19 18:00:03.219469,218255,31294,249549
2025-10-19 18:15:03.382012,221206,31492,252698
2025-10-19 18:30:03.313649,223904,31937,255841
2025-10-19 18:45:02.316549,225957,32251,258208
2025-10-19 19:00:03.554777,225106,32710,257816
2025-10-19 19:15:02.677857,226241,32446,258687
2025-10-19 19:30:03.158812,226729,32459,259188
2025-10-19 19:45:02.888383,226971,32547,259518
2025-10-19 20:00:03.241758,226238,32797,259035
2025-10-19 20:15:03.511049,224554,32088,256642
2025-10-19 20:30:02.994617,223993,31697,255690
2025-10-19 20:45:03.088799,222055,31220,253275
2025-10-19 21:00:03.393544,218466,30797,249263
2025-10-19 21:15:03.322390,215576,30368,245944
2025-10-19 21:30:02.721499,212238,29861,242099
2025-10-19 21:45:02.588975,209325,29564,238889
2025-10-19 22:00:03.548318,206316,29327,235643
2025-10-19 22:15:02.765211,202517,28657,231174
2025-10-19 22:30:03.197908,200391,28157,228548
2025-10-19 22:45:03.250037,198569,27737,226306
2025-10-19 23:00:03.298917,196598,27514,224112
2025-10-19 23:15:02.530787,195262,27306,222568
2025-10-19 23:30:03.319761,193561,26965,220526
2025-10-19 23:45:02.917678,192203,26875,219078
2025-10-20 00:00:03.269645,192137,27009,219146
2025-10-20 00:15:02.789029,192530,27472,220002
2025-10-20 00:30:03.714666,193000,27399,220399
2025-10-20 00:45:02.727723,192101,26613,218714
2025-10-20 01:00:02.700574,191693,26367,218060
2025-10-20 01:15:03.012625,191439,26069,217508
2025-10-20 01:30:03.601251,190523,25782,216305
2025-10-20 01:45:02.679765,189520,25363,214883
2025-10-20 02:00:02.754279,187569,25017,212586
2025-10-20 02:15:02.706981,186117,24673,210790
2025-10-20 02:30:02.569257,184169,24203,208372
2025-10-20 02:45:03.481375,180990,23747,204737
2025-10-20 03:00:02.646304,177158,23073,200231
2025-10-20 03:15:02.656089,173242,22483,195725
2025-10-20 03:30:03.472714,169097,21692,190789
2025-10-20 03:45:03.165276,165294,21012,186306
2025-10-20 04:00:03.239216,160872,20501,181373
2025-10-20 04:15:02.882258,155865,19724,175589
2025-10-20 04:30:02.582640,151306,18956,170262
2025-10-20 04:45:02.280916,146704,18495,165199
2025-10-20 05:00:03.756364,142761,17916,160677
2025-10-20 05:15:02.685053,139237,17368,156605
2025-10-20 05:30:04.548434,135960,16892,152852
2025-10-20 05:45:03.276355,133233,16539,149772
2025-10-20 06:00:03.382616,130344,16367,146711
2025-10-20 06:15:02.490717,127978,15898,143876
2025-10-20 06:30:02.461838,126266,15532,141798
2025-10-20 06:45:02.714387,125044,15350,140394
2025-10-20 07:00:02.788606,123358,15223,138581
2025-10-20 07:15:03.015347,123163,14911,138074
2025-10-20 07:30:03.017515,122574,14964,137538
2025-10-20 07:45:02.605692,121363,14822,136185
2025-10-20 08:00:02.850803,118821,14900,133721
2025-10-20 08:15:03.279413,118244,14993,133237
2025-10-20 08:30:02.350373,118305,15131,133436
2025-10-20 08:45:03.184081,118982,15040,134022
2025-10-20 09:00:03.293819,119049,15187,134236
2025-10-20 09:15:03.379034,119711,15154,134865
2025-10-20 09:30:02.796623,121030,15221,136251
2025-10-20 09:45:02.664449,121921,15303,137224
2025-10-20 10:00:03.328199,122110,14526,136636
2025-10-20 10:15:02.939405,122643,11482,134125
2025-10-20 10:30:03.476943,123814,7776,131590
2025-10-20 10:45:03.263751,125310,10376,135686
2025-10-20 11:00:03.266262,125605,12081,137686
2025-10-20 11:15:03.356555,126953,13247,140200
2025-10-20 11:30:04.242942,128871,14303,143174
2025-10-20 11:45:03.227713,131201,15268,146469
2025-10-20 12:00:03.435536,132737,16174,148911
2025-10-20 12:15:02.495820,135953,16752,152705
2025-10-20 12:30:03.395907,138708,17065,155773
2025-10-20 12:45:02.337485,141994,17822,159816
2025-10-20 13:00:02.534745,145507,18441,163948
2025-10-20 13:15:02.472316,150307,19201,169508
2025-10-20 13:30:02.849767,153867,19804,173671
2025-10-20 13:45:02.467256,157183,20523,177706
2025-10-20 14:00:02.460446,160783,21273,182056
2025-10-20 14:15:02.458483,163805,21923,185728
2025-10-20 14:30:03.291602,166652,22083,188735
2025-10-20 14:45:03.659130,169555,22728,192283
2025-10-20 15:00:02.869185,171808,23218,195026
2025-10-20 15:15:02.942179,174611,23690,198301
2025-10-20 15:30:03.028112,177041,24139,201180
2025-10-20 15:45:02.813739,179015,24734,203749
2025-10-20 16:00:03.553659,179517,25347,204864
2025-10-20 16:15:02.847073,181603,25512,207115
2025-10-20 16:30:03.295750,183696,25787,209483
2025-10-20 16:45:03.328830,185466,26201,211667
2025-10-20 17:00:03.470449,187242,26486,213728
2025-10-20 17:15:02.605902,189013,26930,215943
2025-10-20 17:30:03.486581,191848,27408,219256
2025-10-20 17:45:02.323568,194901,27918,222819
2025-10-20 18:00:03.281885,196614,28452,225066
2025-10-20 18:15:02.419295,199124,28533,227657
2025-10-20 18:30:03.365784,201647,28857,230504
2025-10-20 18:45:02.652566,203729,29083,232812
2025-10-20 19:00:02.914806,203983,29188,233171
2025-10-20 19:15:03.185389,204162,29162,233324
2025-10-20 19:30:03.081205,204716,29184,233900
2025-10-20 19:45:03.102374,205184,29231,234415
2025-10-20 20:00:03.403806,203379,29525,232904
2025-10-20 20:15:03.208155,202649,29020,231669
2025-10-20 20:30:02.663124,200733,28669,229402
2025-10-20 20:45:03.286211,199388,28401,227789
2025-10-20 21:00:03.389395,196780,28096,224876
2025-10-20 21:15:02.551141,193738,27444,221182
2025-10-20 21:30:05.110686,191605,26967,218572
2025-10-20 21:45:02.948053,189395,26746,216141
2025-10-20 22:00:02.924538,186978,26536,213514
2025-10-20 22:15:03.010293,184809,26131,210940
2025-10-20 22:30:03.468522,183193,25703,208896
2025-10-20 22:45:03.497406,182326,25675,208001
2025-10-20 23:00:02.632168,181312,25731,207043
2025-10-20 23:15:02.863397,179880,24926,204806
2025-10-20 23:30:03.245686,181117,25186,206303
2025-10-20 23:45:03.271854,182179,25362,207541
2025-10-21 00:00:04.367287,183220,25726,208946
2025-10-21 00:15:02.883484,183649,26538,210187
2025-10-21 00:30:03.365556,183654,26526,210180
2025-10-21 00:45:03.475137,184701,26602,211303
2025-10-21 01:00:03.279330,185438,26381,211819
2025-10-21 01:15:03.083780,186176,26047,212223
2025-10-21 01:30:03.101268,185803,25902,211705
2025-10-21 01:45:03.404848,185725,25468,211193
2025-10-21 02:00:02.540564,184096,25267,209363
2025-10-21 02:15:02.551980,182447,24578,207025
2025-10-21 02:30:02.790132,179642,24026,203668
2025-10-21 02:45:03.723422,176030,23551,199581
2025-10-21 03:00:03.598258,172451,22918,195369
2025-10-21 03:15:02.849216,168198,22199,190397
2025-10-21 03:30:03.025145,164646,21534,186180
2025-10-21 03:45:03.242404,160575,20745,181320
2025-10-21 04:00:03.696816,155947,20063,176010
2025-10-21 04:15:02.475276,151811,19319,171130
2025-10-21 04:30:03.041891,147344,18729,166073
2025-10-21 04:45:03.133655,143013,18094,161107
2025-10-21 05:00:03.959803,138787,17636,156423
2025-10-21 05:15:02.922161,134196,16746,150942
2025-10-21 05:30:03.931691,131497,16412,147909
2025-10-21 05:45:03.139273,129008,15997,145005
2025-10-21 06:00:03.038504,125949,15732,141681
2025-10-21 06:15:02.928781,124081,15377,139458
2025-10-21 06:30:03.187656,122261,15043,137304
2025-10-21 06:45:03.404179,121003,14923,135926
2025-10-21 07:00:03.054459,120102,14808,134910
2025-10-21 07:15:03.009040,118518,14624,133142
2025-10-21 07:30:02.462481,118016,14630,132646
2025-10-21 07:45:02.597550,117693,14677,132370
2025-10-21 08:00:02.612787,117146,14578,131724
2025-10-21 08:15:02.580290,117529,14730,132259
2025-10-21 08:30:02.829130,117498,14776,132274
2025-10-21 08:45:02.996640,117548,14930,132478
2025-10-21 09:00:02.986063,117732,14879,132611
2025-10-21 09:15:02.904935,118212,14688,132900
2025-10-21 09:30:03.355383,118849,14935,133784
2025-10-21 09:45:03.236842,119534,15202,134736
2025-10-21 10:00:03.322304,120099,15514,135613
2025-10-21 10:15:03.323845,120978,15514,136492
2025-10-21 10:30:03.187605,120812,15499,136311
2025-10-21 10:45:02.479745,121745,15617,137362
2025-10-21 11:00:03.206544,122862,15732,138594
2025-10-21 11:15:03.147127,123545,15912,139457
2025-10-21 11:30:02.997841,124973,16311,141284
2025-10-21 11:45:02.809048,126748,16713,143461
2025-10-21 12:00:03.093800,128614,17201,145815
2025-10-21 12:15:03.393839,131357,17554,148911
2025-10-21 12:30:02.875909,133846,18037,151883
2025-10-21 12:45:02.791565,138046,18604,156650
2025-10-21 13:00:02.877429,141067,19413,160480
2025-10-21 13:15:03.032991,145215,19696,164911
2025-10-21 13:30:02.620987,148828,20190,169018
2025-10-21 13:45:02.279007,151982,20749,172731
2025-10-21 14:00:03.357233,154196,21164,175360
2025-10-21 14:15:02.578031,157294,21675,178969
2025-10-21 14:30:03.982063,159874,22153,182027
2025-10-21 14:45:03.221641,162077,22601,184678
2025-10-21 15:00:03.161634,164249,23092,187341
2025-10-21 15:15:02.801115,166222,23542,189764
2025-10-21 15:30:02.968277,167512,23939,191451
2025-10-21 15:45:03.255096,168933,24324,193257
2025-10-21 16:00:03.709883,169769,24903,194672
2025-10-21 16:15:02.769046,170798,24876,195674
2025-10-21 16:30:02.955666,172811,24934,197745
2025-10-21 16:45:03.092593,173878,25341,199219
2025-10-21 17:00:03.440067,175285,25640,200925
2025-10-21 17:15:03.288565,177758,26036,203794
2025-10-21 17:30:02.853711,180315,26378,206693
2025-10-21 17:45:02.834436,183077,26937,210014
2025-10-21 18:00:03.089264,184612,27302,211914
2025-10-21 18:15:03.422163,188564,27532,216096
2025-10-21 18:30:03.671538,190490,27621,218111
2025-10-21 18:45:03.189812,190419,27922,218341
2025-10-21 19:00:03.442649,191001,28119,219120
2025-10-21 19:15:03.050567,190987,27655,218642
2025-10-21 19:30:02.439727,191677,28053,219730
2025-10-21 19:45:02.436989,192445,28141,220586
2025-10-21 20:00:03.593845,192477,28144,220621
2025-10-21 20:15:03.007520,191423,27506,218929
2025-10-21 20:30:03.244546,188598,27036,215634
2025-10-21 20:45:02.451393,188512,26986,215498
2025-10-21 21:00:02.790440,185205,26803,212008
2025-10-21 21:15:03.231122,183027,26421,209448
2025-10-21 21:30:03.564089,181016,26121,207137
2025-10-21 21:45:02.575249,179545,26069,205614
2025-10-21 22:00:02.837756,177387,25814,203201
2025-10-21 22:15:02.617847,175871,25274,201145
2025-10-21 22:30:02.886929,174536,25052,199588
2025-10-21 22:45:02.838956,173527,25077,198604
2025-10-21 23:00:03.169739,172945,25096,198041
2025-10-21 23:15:03.383925,172750,24741,197491
2025-10-21 23:30:02.777607,172748,24823,197571
2025-10-21 23:45:03.063019,173915,24901,198816
2025-10-22 00:00:05.058963,174435,25426,199861
2025-10-22 00:15:02.465307,175039,26007,201046
2025-10-22 00:30:03.511913,176171,25950,202121
2025-10-22 00:45:02.593163,177677,25842,203519
2025-10-22 01:00:03.168379,178375,25653,204028
2025-10-22 01:15:03.491838,178892,25375,204267
2025-10-22 01:30:02.570284,178266,25008,203274
2025-10-22 01:45:03.261207,178166,24742,202908
2025-10-22 02:00:03.335115,176939,24438,201377
2025-10-22 02:15:03.132152,174251,23955,198206
2025-10-22 02:30:03.049344,172299,23577,195876
2025-10-22 02:45:03.255437,168490,23018,191508
2025-10-22 03:00:02.589060,165501,22631,188132
2025-10-22 03:15:02.291569,161963,21686,183649
2025-10-22 03:30:03.167232,158077,20965,179042
2025-10-22 03:45:03.157982,154355,20326,174681
2025-10-22 04:00:03.379197,151091,19738,170829
2025-10-22 04:15:02.480792,146412,19057,165469
2025-10-22 04:30:02.798266,142523,18385,160908
2025-10-22 04:45:02.781852,137990,17705,155695
2025-10-22 05:00:03.038954,134040,17253,151293
2025-10-22 05:15:03.152283,130895,16709,147604
2025-10-22 05:30:03.558469,127494,16194,143688
2025-10-22 05:45:02.528416,124282,15885,140167
2025-10-22 06:00:03.777271,121939,15774,137713
2025-10-22 06:15:02.894370,119589,15302,134891
2025-10-22 06:30:02.984121,117977,15195,133172
2025-10-22 06:45:03.227060,116062,15125,131187
2025-10-22 07:00:05.528978,113373,15210,128583
2025-10-22 07:15:03.655531,112946,15233,128179
2025-10-22 07:30:03.107775,111986,15126,127112
2025-10-22 07:45:02.371254,112317,14667,126984
2025-10-22 08:00:03.107330,112041,14790,126831
2025-10-22 08:15:03.421330,112726,15061,127787
2025-10-22 08:30:02.706167,112984,15323,128307
2025-10-22 08:45:02.487282,113015,15525,128540
2025-10-22 09:00:05.016969,113089,15037,128126
2025-10-22 09:15:03.248772,114028,14935,128963
2025-10-22 09:30:03.051354,114527,15096,129623
2025-10-22 09:45:02.900553,114914,15460,130374
2025-10-22 10:00:03.195160,110343,15809,126152
2025-10-22 10:15:02.434719,106486,15948,122434
2025-10-22 10:30:02.942067,75387,16169,91556
2025-10-22 10:45:03.302630,58501,16151,74652
2025-10-22 11:00:03.600588,73048,16433,89481
2025-10-22 11:15:03.323723,82556,16643,99199
2025-10-22 11:30:02.626039,87207,17038,104245
2025-10-22 11:45:02.605472,92098,16615,108713
2025-10-22 12:00:02.602754,96869,16920,113789
2025-10-22 12:15:02.569050,101812,17220,119032
2025-10-22 12:30:02.799274,106277,17791,124068
2025-10-22 12:45:03.033793,111181,18326,129507
2025-10-22 13:00:03.017975,114590,18889,133479
2025-10-22 13:15:03.038437,120206,19585,139791
2025-10-22 13:30:03.232160,124568,20323,144891
2025-10-22 13:45:03.491399,129660,20804,150464
2025-10-22 14:00:03.861937,132777,21603,154380
2025-10-22 14:15:02.844129,136891,21886,158777
2025-10-22 14:30:03.454043,140538,22120,162658
2025-10-22 14:45:03.494156,143852,22610,166462
2025-10-22 15:00:03.606811,146695,23090,169785
2025-10-22 15:15:02.964971,149116,23442,172558
2025-10-22 15:30:03.525387,151158,23878,175036
2025-10-22 15:45:03.440767,153419,24006,177425
2025-10-22 16:00:04.215603,153287,24171,177458
2025-10-22 16:15:03.167256,154140,24246,178386
2025-10-22 16:30:03.665561,156112,24526,180638
2025-10-22 16:45:03.253893,158046,24762,182808
2025-10-22 17:00:02.576068,159835,25491,185326
2025-10-22 17:15:02.725643,162049,25430,187479
2025-10-22 17:30:03.112156,164354,25788,190142
2025-10-22 17:45:03.297333,166949,26217,193166
2025-10-22 18:00:03.764225,169021,26622,195643
2025-10-22 18:15:02.461639,171191,26771,197962
2025-10-22 18:30:03.498559,174139,27192,201331
2025-10-22 18:45:03.290455,175785,27517,203302
2025-10-22 19:00:03.367317,176558,27610,204168
2025-10-22 19:15:02.326336,177670,27660,205330
2025-10-22 19:30:03.594644,176985,27625,204610
2025-10-22 19:45:03.230413,178396,27519,205915
2025-10-22 20:00:03.374436,178137,27758,205895
2025-10-22 20:15:02.714977,177581,27284,204865
2025-10-22 20:30:03.539230,177916,27020,204936
2025-10-22 20:45:02.498493,176135,26693,202828
2025-10-22 21:00:02.764807,173053,26475,199528
2025-10-22 21:15:03.287361,171083,26013,197096
2025-10-22 21:30:02.702405,168884,25774,194658
2025-10-22 21:45:02.768917,167042,25483,192525
2025-10-22 22:00:03.537926,164830,25331,190161
2025-10-22 22:15:02.978095,163471,24903,188374
2025-10-22 22:30:03.653583,162145,24833,186978
2025-10-22 22:45:02.857945,161715,24678,186393
2025-10-22 23:00:03.254543,160061,24631,184692
2025-10-22 23:15:02.982403,160175,24496,184671
2025-10-22 23:45:03.081299,162287,24586,186873
2025-10-23 00:00:04.230736,163805,25015,188820
2025-10-23 00:15:02.864448,164365,25804,190169
2025-10-23 00:30:03.517640,165495,25799,191294
2025-10-23 00:45:03.182049,167353,25693,193046
2025-10-23 01:00:03.535199,167787,25453,193240
2025-10-23 01:15:02.462652,168310,25324,193634
2025-10-23 01:30:02.880079,168433,25090,193523
2025-10-23 01:45:03.422977,167476,24722,192198
2025-10-23 02:00:03.364224,166234,24405,190639
2025-10-23 02:15:02.317407,165561,24125,189686
2025-10-23 02:30:03.407618,163060,23549,186609
2025-10-23 02:45:02.506253,160946,23082,184028
2025-10-23 03:00:03.752350,158250,22478,180728
2025-10-23 03:15:02.890701,154253,21695,175948
2025-10-23 03:30:03.264201,150480,21020,171500
2025-10-23 03:45:02.376817,147604,20455,168059
2025-10-23 04:00:03.126605,143030,20176,163206
2025-10-23 04:15:03.188215,139380,19327,158707
2025-10-23 04:30:03.227209,135763,18607,154370
2025-10-23 04:45:03.067142,130810,17852,148662
2025-10-23 05:00:03.179085,127301,17348,144649
2025-10-23 05:15:06.298963,123882,16803,140685
2025-10-23 05:30:03.074925,120956,16374,137330
2025-10-23 05:45:03.511694,118331,15791,134122
2025-10-23 06:00:04.314739,115826,15537,131363
2025-10-23 06:15:02.433286,113738,15220,128958
2025-10-23 06:30:03.202714,112869,15027,127896
2025-10-23 06:45:05.062569,111672,14980,126652
2025-10-23 07:00:04.805182,110537,15082,125619
2025-10-23 07:15:03.014200,110055,14804,124859
2025-10-23 07:30:02.938153,109675,14715,124390
2025-10-23 07:45:02.614063,109323,14524,123847
2025-10-23 08:00:03.540647,109288,14702,123990
2025-10-23 08:15:03.429447,110289,14763,125052
2025-10-23 08:30:02.752627,110946,14771,125717
2025-10-23 08:45:02.782059,110595,15040,125635
2025-10-23 09:00:03.645371,110999,15083,126082
2025-10-23 09:15:02.828164,112327,15086,127413
2025-10-23 09:30:03.159134,113470,15222,128692
2025-10-23 09:45:03.224106,114586,15313,129899
2025-10-23 10:00:02.836716,113898,15694,129592
2025-10-23 10:15:02.669088,114985,15423,130408
2025-10-23 10:30:03.063611,115037,15534,130571
2025-10-23 10:45:03.056809,116743,15443,132186
2025-10-23 11:00:02.912650,117527,15739,133266
2025-10-23 11:15:03.391026,118535,15963,134498
2025-10-23 11:30:03.424539,119775,16205,135980
2025-10-23 11:45:02.817591,122440,16558,138998
2025-10-23 12:00:03.061156,123463,16933,140396
2025-10-23 12:15:02.578698,126764,17349,144113
2025-10-23 12:30:02.918451,130328,17899,148227
2025-10-23 12:45:02.515566,133553,18234,151787
2025-10-23 13:00:02.616459,136360,18792,155152
2025-10-23 13:15:02.797648,140261,19411,159672
2025-10-23 13:30:03.376471,143182,19907,163089
2025-10-23 13:45:03.345706,144780,20282,165062
2025-10-23 14:00:03.722061,148198,21082,169280
2025-10-23 14:15:03.242418,151247,21478,172725
2025-10-23 14:30:02.853741,153883,22113,175996
2025-10-23 14:45:03.136408,156897,22720,179617
2025-10-23 15:00:03.190190,157904,23421,181325
2025-10-23 15:15:03.081443,157978,23488,181466
2025-10-23 15:30:03.426636,160674,24050,184724
2025-10-23 15:45:02.420057,161964,23461,185425
2025-10-23 16:00:02.801981,162695,23664,186359
2025-10-23 16:15:03.441260,163679,23819,187498
2025-10-23 16:30:02.450738,164524,24253,188777
2025-10-23 16:45:02.634551,166133,24752,190885
2025-10-23 17:00:03.970269,167667,25028,192695
2025-10-23 17:15:03.081371,168530,25280,193810
2025-10-23 17:30:03.392067,171208,25658,196866
2025-10-23 17:45:03.659226,172995,26039,199034
2025-10-23 18:00:03.643213,174607,26755,201362
2025-10-23 18:15:02.929435,176613,26849,203462
2025-10-23 18:30:02.588942,177309,27056,204365
2025-10-23 18:45:02.701961,178623,27172,205795
2025-10-23 19:00:02.881940,180120,27472,207592
2025-10-23 19:15:03.140315,180940,27376,208316
2025-10-23 19:30:02.810199,181271,27423,208694
2025-10-23 19:45:03.270011,182150,27309,209459
2025-10-23 20:00:03.280113,181158,27201,208359
2025-10-23 20:15:03.129440,180383,26894,207277
2025-10-23 20:30:02.684733,179668,26676,206344
2025-10-23 20:45:03.474558,175285,25335,200620
2025-10-23 21:00:02.796070,174697,25753,200450
2025-10-23 21:15:02.728159,172820,25234,198054
2025-10-23 21:30:03.057918,170740,24955,195695
2025-10-23 21:45:02.724246,169481,24743,194224
2025-10-23 22:00:03.506777,167381,24644,192025
2025-10-23 22:15:03.229142,165362,24512,189874
2025-10-23 22:30:03.376564,164207,24394,188601
2025-10-23 22:45:02.688022,163200,24229,187429
2025-10-23 23:00:03.595254,162836,24234,187070
2025-10-23 23:15:02.459035,161909,24175,186084
2025-10-23 23:30:02.486177,162188,24055,186243
2025-10-23 23:45:02.367906,161799,24040,185839
2025-10-24 00:00:05.462316,162665,24405,187070
2025-10-24 00:15:02.582828,163869,24909,188778
2025-10-24 00:30:02.857373,164893,24815,189708
2025-10-24 00:45:03.155426,165747,24790,190537
2025-10-24 01:00:03.293756,166933,24821,191754
2025-10-24 01:15:03.216489,167395,24564,191959
2025-10-24 01:30:02.343676,167675,24434,192109
2025-10-24 01:45:02.951960,167208,24202,191410
2025-10-24 02:00:02.955009,166793,23801,190594
2025-10-24 02:15:03.187689,166034,23411,189445
2025-10-24 02:30:03.586513,163687,22939,186626
2025-10-24 02:45:02.459171,161272,22427,183699
2025-10-24 03:00:02.826729,158469,21909,180378
2025-10-24 03:15:03.079085,155249,21133,176382
2025-10-24 03:30:03.493281,152656,20653,173309
2025-10-24 03:45:02.327539,149502,20152,169654
2025-10-24 04:00:03.620296,145597,19680,165277
2025-10-24 04:15:02.637424,141699,18879,160578
2025-10-24 04:30:02.650821,137754,18193,155947
2025-10-24 04:45:02.727439,133779,17713,151492
2025-10-24 05:00:02.671848,130151,17118,147269
2025-10-24 05:15:03.024052,126859,16455,143314
2025-10-24 05:30:03.419979,124108,16019,140127
2025-10-24 05:45:03.247771,121757,15735,137492
2025-10-24 06:00:03.503141,119598,15395,134993
2025-10-24 06:15:03.341526,115658,15113,130771
2025-10-24 06:30:02.882377,114460,14836,129296
2025-10-24 06:45:02.699318,113136,14679,127815
2025-10-24 07:00:04.091898,112005,14656,126661
2025-10-24 07:15:03.172133,112083,14587,126670
2025-10-24 07:30:02.877586,111406,14528,125934
2025-10-24 07:45:02.469413,111199,14625,125824
2025-10-24 08:00:02.752137,110827,14777,125604
2025-10-24 08:15:03.071814,111126,14691,125817
2025-10-24 08:30:03.251274,111275,14723,125998
2025-10-24 08:45:02.992756,111477,14817,126294
2025-10-24 09:00:04.456585,112000,14908,126908
2025-10-24 09:15:02.269795,112983,14841,127824
2025-10-24 09:30:02.577686,113635,14915,128550
2025-10-24 09:45:02.406380,115142,15086,130228
2025-10-24 10:00:02.743699,114945,15138,130083
2025-10-24 10:15:03.117552,115665,15276,130941
2025-10-24 10:30:02.504127,116223,15329,131552
2025-10-24 10:45:02.363136,117449,15575,133024
2025-10-24 11:00:03.330513,118036,15989,134025
2025-10-24 11:15:02.723048,118911,16055,134966
2025-10-24 11:30:03.396697,120629,16380,137009
2025-10-24 11:45:02.280717,122530,16698,139228
2025-10-24 12:00:03.408548,124099,17246,141345
2025-10-24 12:15:02.454718,126958,17839,144797
2025-10-24 12:30:02.395749,130028,18548,148576
2025-10-24 12:45:02.604808,133427,18715,152142
2025-10-24 13:00:03.059730,136421,19391,155812
2025-10-24 13:15:03.184556,140189,19929,160118
2025-10-24 13:30:02.977746,143604,20563,164167
2025-10-24 13:45:03.363658,146831,21105,167936
2025-10-24 14:00:03.674834,148751,21744,170495
2025-10-24 14:15:03.059069,151139,22076,173215
2025-10-24 14:30:02.938164,153152,22645,175797
2025-10-24 14:45:03.428402,155511,22978,178489
2025-10-24 15:00:03.477372,157013,23262,180275
2025-10-24 15:15:02.728616,158617,23569,182186
2025-10-24 15:30:03.123672,159787,23789,183576
2025-10-24 15:45:02.924340,160548,24134,184682
2025-10-24 16:00:02.734853,161208,24260,185468
2025-10-24 16:15:03.399710,161178,24420,185598
2025-10-24 16:30:02.660778,162361,24792,187153
2025-10-24 16:45:03.179957,163226,25190,188416
2025-10-24 17:00:03.284819,163946,25508,189454
2025-10-24 17:15:02.690642,164979,25728,190707
2025-10-24 17:30:03.368223,166862,25073,191935
2025-10-24 17:45:02.371229,168741,25490,194231
2025-10-24 18:00:02.771093,170037,25984,196021
2025-10-24 18:15:03.369963,172064,26137,198201
2025-10-24 18:30:03.323856,172682,26203,198885
2025-10-24 18:45:02.423974,174791,25986,200777
2025-10-24 19:00:04.285758,176107,26457,202564
2025-10-24 19:15:03.288692,177439,26739,204178
2025-10-24 19:30:03.394768,178890,26919,205809
2025-10-24 19:45:02.660389,179509,27225,206734
2025-10-24 20:00:03.656596,180075,27105,207180
2025-10-24 20:15:02.537229,180161,26992,207153
2025-10-24 20:30:02.802460,180003,26942,206945
2025-10-24 20:45:02.577852,180001,26961,206962
2025-10-24 21:00:03.095886,178384,26813,205197
2025-10-24 21:30:02.753152,174800,26232,201032
2025-10-24 21:45:02.847623,173681,26151,199832
2025-10-24 22:00:03.195615,171581,26214,197795
2025-10-24 22:15:03.097695,169719,25562,195281
2025-10-24 22:30:03.064477,168408,25255,193663
2025-10-24 22:45:03.398544,167174,24880,192054
2025-10-24 23:00:03.340791,165369,24717,190086
2025-10-24 23:15:03.194053,164006,24631,188637
2025-10-24 23:30:03.612019,163474,24356,187830
