date_utc,eoc_avg,eoc_max,osrs_avg,osrs_max,total_avg,total_max,timestamp_ms
2025-05-08 00:00:00,17769,23129,104871,127759,122641,150831,1746662400000
2025-05-07 00:00:00,18058,23550,102735,130338,120793,153631,1746576000000
2025-05-06 00:00:00,18169,24147,107644,134478,125813,158428,1746489600000
2025-05-05 00:00:00,19658,25728,111833,138158,131492,163355,1746403200000
2025-05-04 00:00:00,21143,28117,115988,146496,137132,174555,1746316800000
2025-05-03 00:00:00,19708,25258,109995,135107,129704,160276,1746230400000
2025-05-02 00:00:00,18817,24008,104237,127672,123054,151646,1746144000000
2025-05-01 00:00:00,18993,24174,103189,125579,122183,149654,1746057600000
2025-04-30 00:00:00,18576,24370,98631,122992,117208,147174,1745971200000
2025-04-29 00:00:00,18938,24857,104967,128366,123906,152834,1745884800000
2025-04-28 00:00:00,19234,25643,106250,131774,125485,156917,1745798400000
2025-04-27 00:00:00,21418,28491,113354,141768,134773,170043,1745712000000
2025-04-26 00:00:00,20410,26162,108634,133456,129044,159552,1745625600000
2025-04-25 00:00:00,19430,24561,103194,126866,122624,151315,1745539200000
2025-04-24 00:00:00,19246,24798,100487,123788,119734,148530,1745452800000
2025-04-23 00:00:00,19522,25480,96989,124484,116511,149773,1745366400000
2025-04-22 00:00:00,19611,25785,103815,127604,123427,153242,1745280000000
2025-04-21 00:00:00,21681,28245,110058,135071,131739,162843,1745193600000
2025-04-20 00:00:00,21273,28366,108638,132583,129912,160550,1745107200000
2025-04-19 00:00:00,20405,26172,106946,129544,127352,155562,1745020800000
2025-04-18 00:00:00,20269,25983,105345,128911,125615,154814,1744934400000
2025-04-17 00:00:00,19183,24547,99243,122680,118427,146715,1744848000000
2025-04-16 00:00:00,21677,24827,104146,117499,125823,142202,1744761600000
2025-04-15 00:00:00,19731,25422,100674,121631,120406,146832,1744675200000
2025-04-14 00:00:00,19211,27198,102499,128154,121710,154757,1744588800000
2025-04-13 00:00:00,20199,27120,104735,138500,124935,165125,1744502400000
2025-04-12 00:00:00,18914,24254,94384,117706,113298,141875,1744416000000
2025-04-11 00:00:00,18076,23592,88507,111813,106584,135405,1744329600000
2025-04-10 00:00:00,17869,23138,84799,107574,102669,130660,1744243200000
2025-04-09 00:00:00,18115,23649,81821,110886,99937,132755,1744156800000
2025-04-08 00:00:00,18317,23841,97087,118040,115404,141726,1744070400000
2025-04-07 00:00:00,18465,25146,102710,125732,121175,150431,1743984000000
2025-04-06 00:00:00,20566,27736,111370,143948,131936,171303,1743897600000
2025-04-05 00:00:00,19309,25462,105492,132937,124801,158368,1743811200000
2025-04-04 00:00:00,18161,23424,99851,122332,118013,145643,1743724800000
2025-04-03 00:00:00,18026,24747,98694,122941,116720,146446,1743638400000
2025-04-02 00:00:00,17807,24322,96010,123543,113818,147716,1743552000000
2025-04-01 00:00:00,18141,24274,100378,124860,118520,148763,1743465600000
2025-03-31 00:00:00,16838,25379,88695,128249,105533,152622,1743379200000
2025-03-30 00:00:00,21996,30048,110244,143518,132241,173438,1743292800000
2025-03-29 00:00:00,20912,27605,107015,133531,127927,160926,1743206400000
2025-03-28 00:00:00,19875,26672,101187,125236,121063,151083,1743120000000
2025-03-27 00:00:00,19663,26522,99455,125577,119118,151916,1743033600000
2025-03-26 00:00:00,19750,26629,98207,125753,117957,151982,1742947200000
2025-03-25 00:00:00,19934,26910,105159,131163,125093,157719,1742860800000
2025-03-24 00:00:00,20315,28453,109751,137714,130066,165483,1742774400000
2025-03-23 00:00:00,22775,31263,117803,152711,140579,183656,1742688000000
2025-03-22 00:00:00,24682,28072,122747,138099,147430,166068,1742601600000
2025-03-21 00:00:00,20113,26681,103971,129145,124085,155600,1742515200000
2025-03-20 00:00:00,20074,26849,103102,130361,123177,156872,1742428800000
2025-03-19 00:00:00,20230,27299,99879,128969,120109,156048,1742342400000
2025-03-18 00:00:00,20249,27346,105533,130993,125783,157992,1742256000000
2025-03-17 00:00:00,20037,29210,106957,135352,126994,164058,1742169600000
2025-03-16 00:00:00,21558,29537,113165,147154,134724,176465,1742083200000
2025-03-15 00:00:00,20382,27094,106738,134773,127120,161867,1741996800000
2025-03-14 00:00:00,18842,25272,99841,124569,118683,149434,1741910400000
2025-03-13 00:00:00,18749,25022,100281,125390,119031,150213,1741824000000
2025-03-12 00:00:00,17669,25087,92006,119518,109676,143744,1741737600000
2025-03-11 00:00:00,16387,25315,84416,122899,100804,147921,1741651200000
2025-03-10 00:00:00,19517,27045,103332,129079,122850,155621,1741564800000
2025-03-09 00:00:00,21997,29691,111045,142554,133043,172007,1741478400000
2025-03-08 00:00:00,20695,27315,106409,132591,127105,159685,1741392000000
2025-03-07 00:00:00,19668,26379,100958,126311,120627,151914,1741305600000
2025-03-06 00:00:00,19670,26170,99263,123409,118933,149110,1741219200000
2025-03-05 00:00:00,20079,26836,95882,123406,115961,149927,1741132800000
2025-03-04 00:00:00,20356,27042,99044,124401,119401,151163,1741046400000
2025-03-03 00:00:00,22106,30514,99398,125462,121505,153464,1740960000000
2025-03-02 00:00:00,24924,34366,104523,137777,129447,171988,1740873600000
2025-03-01 00:00:00,23153,31486,98020,123714,121174,155200,1740787200000
2025-02-28 00:00:00,21452,28105,92059,114431,113511,142099,1740700800000
2025-02-27 00:00:00,21527,28411,90861,115017,112388,142503,1740614400000
2025-02-26 00:00:00,22074,28650,91420,119037,113494,145712,1740528000000
2025-02-25 00:00:00,24564,29553,109215,124995,133779,154003,1740441600000
2025-02-24 00:00:00,23162,31473,99067,131220,122229,162125,1740355200000
2025-02-23 00:00:00,26716,36505,102743,135615,129459,171968,1740268800000
2025-02-22 00:00:00,25822,34318,97923,125378,123746,159696,1740182400000
2025-02-21 00:00:00,22581,32283,91518,116275,114099,148286,1740096000000
2025-02-20 00:00:00,20274,26881,90108,114172,110383,140782,1740009600000
2025-02-19 00:00:00,20616,27685,88658,115047,109274,142690,1739923200000
2025-02-18 00:00:00,21074,28272,85919,116082,106994,142006,1739836800000
2025-02-17 00:00:00,21953,31129,101049,129738,123002,160750,1739750400000
2025-02-16 00:00:00,23220,31810,105745,139181,128965,170893,1739664000000
2025-02-15 00:00:00,21319,29098,97362,128241,118681,157121,1739577600000
2025-02-14 00:00:00,20017,25906,90333,110376,110351,136050,1739491200000
2025-02-13 00:00:00,20032,26793,91454,115702,111487,142257,1739404800000
2025-02-12 00:00:00,19742,26790,89917,118083,109659,144517,1739318400000
2025-02-11 00:00:00,19808,26515,93801,118105,113610,144166,1739232000000
2025-02-10 00:00:00,19687,27609,94126,119623,113814,146598,1739145600000
2025-02-09 00:00:00,22629,30677,102882,135499,125512,166109,1739059200000
2025-02-08 00:00:00,21530,28936,99499,126732,121030,155544,1738972800000
2025-02-07 00:00:00,20193,26846,91995,115295,112189,141299,1738886400000
2025-02-06 00:00:00,20210,27108,91654,115620,111865,142171,1738800000000
2025-02-05 00:00:00,20296,27002,87796,115395,108092,141879,1738713600000
2025-02-04 00:00:00,18952,27305,82748,112399,101701,139335,1738627200000
2025-02-03 00:00:00,20776,28706,93081,116020,113858,144024,1738540800000
2025-02-02 00:00:00,23332,31447,100207,130907,123540,162200,1738454400000
2025-02-01 00:00:00,22223,29587,95082,120813,117306,150138,1738368000000
2025-01-31 00:00:00,23324,27967,96834,112934,120159,140377,1738281600000
2025-01-30 00:00:00,20496,28830,85767,107465,106263,135202,1738195200000
2025-01-29 00:00:00,21225,27264,86775,108033,108000,135232,1738108800000
2025-01-28 00:00:00,20996,27807,91278,112429,112274,139951,1738022400000
2025-01-27 00:00:00,21504,29208,93832,116223,115336,144684,1737936000000
2025-01-26 00:00:00,24172,32996,100774,132567,124947,165469,1737849600000
2025-01-25 00:00:00,22725,30542,94932,121158,117657,151407,1737763200000
2025-01-24 00:00:00,21516,28654,89466,111852,110983,139912,1737676800000
2025-01-23 00:00:00,21313,28239,87638,110536,108952,138532,1737590400000
2025-01-22 00:00:00,21875,29425,86991,110824,108866,140037,1737504000000
2025-01-21 00:00:00,22132,30038,93312,117913,115444,147453,1737417600000
2025-01-20 00:00:00,22314,32042,96985,127234,119299,158510,1737331200000
2025-01-19 00:00:00,24601,33798,102938,132919,127540,166381,1737244800000
2025-01-18 00:00:00,23317,31028,99601,127017,122919,157906,1737158400000
2025-01-17 00:00:00,21788,29209,91592,115512,113380,144135,1737072000000
2025-01-16 00:00:00,21688,28812,89009,113807,110698,142355,1736985600000
2025-01-15 00:00:00,22053,29271,86117,113413,108170,139511,1736899200000
2025-01-14 00:00:00,22331,29390,97689,120316,120021,149523,1736812800000
2025-01-13 00:00:00,22611,31267,101352,126143,123963,156717,1736726400000
2025-01-12 00:00:00,25444,34452,110404,143870,135849,178227,1736640000000
2025-01-11 00:00:00,24061,32382,106032,133938,130094,165813,1736553600000
2025-01-10 00:00:00,22524,30673,101450,128328,123975,158315,1736467200000
2025-01-09 00:00:00,22214,29718,98741,124037,120955,153200,1736380800000
2025-01-08 00:00:00,22232,29343,95416,121533,117649,150759,1736294400000
2025-01-07 00:00:00,22763,30625,101390,126019,124153,156160,1736208000000
2025-01-06 00:00:00,26621,32497,113750,132804,140371,164867,1736121600000
2025-01-05 00:00:00,29751,39724,114635,148212,144386,187721,1736035200000
2025-01-04 00:00:00,28291,37635,111118,141368,139409,178676,1735948800000
2025-01-03 00:00:00,27406,35811,107718,133298,135124,168734,1735862400000
2025-01-02 00:00:00,26808,35959,107352,134311,134160,169600,1735776000000
2025-01-01 00:00:00,26895,38376,101826,139352,128722,177579,1735689600000
2024-12-31 00:00:00,26271,35085,103475,128315,129746,162991,1735603200000
2024-12-30 00:00:00,27845,37812,112541,137300,140386,173120,1735516800000
2024-12-29 00:00:00,30287,45237,115595,147428,145882,190737,1735430400000
2024-12-28 00:00:00,28638,37430,112288,139338,140927,176654,1735344000000
2024-12-27 00:00:00,28127,36780,111481,137652,139609,174028,1735257600000
2024-12-26 00:00:00,27074,36236,106715,136206,133789,172123,1735171200000
2024-12-25 00:00:00,24966,32219,93753,115129,118720,147174,1735084800000
2024-12-24 00:00:00,26505,34120,101942,126359,128447,160374,1734998400000
2024-12-23 00:00:00,28173,36199,112241,137678,140415,173690,1734912000000
2024-12-22 00:00:00,29967,44737,116379,148097,146346,190367,1734825600000
2024-12-21 00:00:00,28285,36130,112708,139465,140994,175354,1734739200000
2024-12-20 00:00:00,27545,35110,110452,135841,137997,170510,1734652800000
2024-12-19 00:00:00,27900,37017,114181,138768,142082,173983,1734566400000
2024-12-18 00:00:00,27807,36152,118731,146910,146539,182775,1734480000000
2024-12-17 00:00:00,28153,36548,121290,150371,149443,186605,1734393600000
2024-12-16 00:00:00,28439,38270,127071,157869,155510,195924,1734307200000
2024-12-15 00:00:00,30900,47307,136063,176992,166964,222864,1734220800000
2024-12-14 00:00:00,28640,37229,129862,162497,158502,199490,1734134400000
2024-12-13 00:00:00,27732,35656,126092,154856,153824,189986,1734048000000
2024-12-12 00:00:00,30449,35847,137222,158592,167672,194158,1733961600000
2024-12-11 00:00:00,27753,36541,130577,163511,158330,199994,1733875200000
2024-12-10 00:00:00,28150,37442,128166,165689,156316,202980,1733788800000
2024-12-09 00:00:00,28755,39823,139225,175548,167980,214852,1733702400000
2024-12-08 00:00:00,30369,47394,150892,195667,181262,240949,1733616000000
2024-12-07 00:00:00,28375,36938,147463,184442,175838,221283,1733529600000
2024-12-06 00:00:00,27449,36308,145164,180502,172614,215461,1733443200000
2024-12-05 00:00:00,27314,35508,149290,185095,176604,220546,1733356800000
2024-12-04 00:00:00,27760,35850,150605,191351,178366,227039,1733270400000
2024-12-03 00:00:00,27628,36092,158094,198145,185722,233935,1733184000000
2024-12-02 00:00:00,24212,37161,165859,208520,190072,244642,1733097600000
2024-12-01 00:00:00,23566,31618,179268,231719,202834,263094,1733011200000
2024-11-30 00:00:00,22124,29203,175339,220001,197463,248837,1732924800000
2024-11-29 00:00:00,20913,28909,169044,217130,189958,245125,1732838400000
2024-11-28 00:00:00,20780,28051,167761,199986,188542,225961,1732752000000
2024-11-27 00:00:00,21333,29637,122724,216715,144058,245240,1732665600000
2024-11-26 00:00:00,22174,29461,104613,128939,126787,157692,1732579200000
2024-11-25 00:00:00,24353,34324,107048,135109,131402,164799,1732492800000
2024-11-24 00:00:00,28708,38660,113278,146591,141987,185251,1732406400000
2024-11-23 00:00:00,27088,35411,108210,134938,135298,170326,1732320000000
2024-11-22 00:00:00,25514,33808,102961,127654,128475,160586,1732233600000
2024-11-21 00:00:00,25047,33120,99734,124875,124781,157708,1732147200000
2024-11-20 00:00:00,25700,33702,93120,124016,118821,155088,1732060800000
2024-11-19 00:00:00,26157,34888,105685,131177,131842,165895,1731974400000
2024-11-18 00:00:00,27068,36560,108602,135415,135670,171053,1731888000000
2024-11-17 00:00:00,34394,40942,127787,150868,162181,191759,1731801600000
2024-11-16 00:00:00,28951,37982,109230,136058,138182,173633,1731715200000
2024-11-15 00:00:00,26074,36768,103229,127592,129304,163816,1731628800000
2024-11-14 00:00:00,22931,30607,101527,127562,124459,158169,1731542400000
2024-11-13 00:00:00,22945,30364,99329,126296,122275,156369,1731456000000
2024-11-12 00:00:00,23277,30607,106225,129643,129503,159765,1731369600000
2024-11-11 00:00:00,24416,33650,111179,141674,135595,174663,1731283200000
2024-11-10 00:00:00,25832,34814,114673,148130,140505,182884,1731196800000
2024-11-09 00:00:00,24422,32066,110222,137921,134644,169764,1731110400000
2024-11-08 00:00:00,23007,30853,104468,129422,127476,159515,1731024000000
2024-11-07 00:00:00,22245,29603,101815,127083,124060,156503,1730937600000
2024-11-06 00:00:00,22803,29486,99813,124641,122616,153104,1730851200000
2024-11-05 00:00:00,23389,31318,106150,131964,129540,163193,1730764800000
2024-11-04 00:00:00,23629,32462,108251,135689,131880,167246,1730678400000
2024-11-03 00:00:00,26517,37148,117059,151221,143576,187291,1730592000000
2024-11-02 00:00:00,24851,32564,111446,137047,136297,169391,1730505600000
2024-11-01 00:00:00,23300,31558,104942,129914,128243,160644,1730419200000
2024-10-31 00:00:00,23196,30582,103663,127032,126859,157220,1730332800000
2024-10-30 00:00:00,23772,31405,102387,129959,126159,161221,1730246400000
2024-10-29 00:00:00,24257,32066,106285,134312,130542,166142,1730160000000
2024-10-28 00:00:00,21969,33266,105783,134805,127752,167892,1730073600000
2024-10-27 00:00:00,20797,28942,111978,146348,132775,175068,1729987200000
2024-10-26 00:00:00,19540,25069,107872,133991,127412,158996,1729900800000
2024-10-25 00:00:00,18678,24735,105140,129169,123818,153278,1729814400000
2024-10-24 00:00:00,19044,24715,105560,131261,124604,155937,1729728000000
2024-10-23 00:00:00,21739,24942,115445,133481,137185,158326,1729641600000
2024-10-22 00:00:00,19413,25477,108362,134608,127776,159843,1729555200000
2024-10-21 00:00:00,19587,26505,110759,138945,130346,164976,1729468800000
2024-10-20 00:00:00,22227,30567,117104,151003,139331,180987,1729382400000
2024-10-19 00:00:00,21070,26751,111400,137028,132470,163702,1729296000000
2024-10-18 00:00:00,20457,26112,106383,131296,126840,157317,1729209600000
2024-10-17 00:00:00,20532,26641,103708,129379,124240,155840,1729123200000
2024-10-16 00:00:00,21044,27131,94435,123523,115480,148975,1729036800000
2024-10-15 00:00:00,21687,28453,108393,134255,130081,162521,1728950400000
2024-10-14 00:00:00,21451,30539,112919,145348,134370,175777,1728864000000
2024-10-13 00:00:00,21313,28781,116968,150884,138281,179422,1728777600000
2024-10-12 00:00:00,20348,26112,112288,138813,132637,164823,1728691200000
2024-10-11 00:00:00,19559,24909,107199,131232,126758,155985,1728604800000
2024-10-10 00:00:00,19577,25455,105373,130959,124951,156146,1728518400000
2024-10-09 00:00:00,20067,25752,102204,132692,122271,158396,1728432000000
2024-10-08 00:00:00,20018,26141,105484,131537,125502,157493,1728345600000
2024-10-07 00:00:00,20302,27340,109472,134892,129775,161784,1728259200000
2024-10-06 00:00:00,22977,30988,117789,151670,140766,182221,1728172800000
2024-10-05 00:00:00,21013,26904,112407,138074,133421,164879,1728086400000
2024-10-04 00:00:00,20064,25728,108316,133757,128380,159474,1728000000000
2024-10-03 00:00:00,19821,25293,106453,132035,126274,157303,1727913600000
2024-10-02 00:00:00,19465,25545,101960,131320,121426,156865,1727827200000
2024-10-01 00:00:00,20356,26216,82499,132528,102855,158625,1727740800000
2024-09-30 00:00:00,20106,26872,111037,140738,131144,167333,1727654400000
2024-09-29 00:00:00,22137,29895,115567,151740,137705,181437,1727568000000
2024-09-28 00:00:00,23343,26317,123656,138638,146999,164823,1727481600000
2024-09-27 00:00:00,19654,24395,108364,132310,128018,156518,1727395200000
2024-09-26 00:00:00,19849,25845,108970,136254,128819,162076,1727308800000
2024-09-25 00:00:00,19960,25698,103639,135195,123599,160824,1727222400000
2024-09-24 00:00:00,19998,26810,108381,133588,128379,159560,1727136000000
2024-09-23 00:00:00,19924,27492,111205,139300,131129,166642,1727049600000
2024-09-22 00:00:00,20330,27490,118606,152115,138936,179270,1726963200000
2024-09-21 00:00:00,19047,24435,111430,138821,130477,163150,1726876800000
2024-09-20 00:00:00,18139,23246,107553,131069,125693,154272,1726790400000
2024-09-19 00:00:00,18112,23715,107871,132056,125983,155323,1726704000000
2024-09-18 00:00:00,18182,23449,107829,134573,126011,157801,1726617600000
2024-09-17 00:00:00,18516,24098,109292,135719,127808,159471,1726531200000
2024-09-16 00:00:00,18506,25441,109471,137918,127978,162995,1726444800000
2024-09-15 00:00:00,20525,27664,116847,150655,137373,178056,1726358400000
2024-09-14 00:00:00,19271,24648,111341,138012,130612,162500,1726272000000
